Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,Season
SP1,2023-05-28,Ath Bilbao,Elche,0.0,1.0,A,0.0,0.0,D,27.0,6.0,8.0,2.0,7.0,10.0,19.0,3.0,1.0,1.0,0.0,0.0,1.3,5.0,11.0,1.32,5.25,9.75,,,,1.33,5.5,9.0,,,,,,,1.25,4.75,8.5,,,,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,1.35,5.56,9.18,1.42,4.93,7.95,18:00,1.35,5.8,11.0,1.32,5.37,9.45,1.62,2.3,1.66,2.33,1.69,2.36,1.64,2.27,-1.5,1.95,1.95,1.97,1.93,1.98,1.98,1.93,1.92,1.36,4.5,8.5,1.4,5.0,7.5,1.4,5.0,7.75,1.3,4.75,7.0,1.36,5.0,8.5,1.44,5.51,9.5,1.38,5.03,8.22,1.67,2.2,1.72,2.2,1.75,2.53,1.67,2.22,-1.25,1.89,2.01,1.94,1.96,1.97,2.19,1.84,2.02,,2022-23
SP1,2023-05-28,Ath Madrid,Sociedad,2.0,1.0,H,1.0,0.0,H,11.0,10.0,5.0,5.0,8.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,2.05,3.4,3.6,,,,2.1,3.45,3.6,,,,,,,1.85,3.4,3.4,,,,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,2.08,3.48,3.83,2.34,3.08,3.7,18:00,2.1,3.82,3.84,2.05,3.5,3.68,1.92,1.98,1.93,1.95,1.94,2.05,1.87,1.95,-0.5,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.82,2.2,3.3,3.4,2.25,3.1,3.4,2.25,3.2,3.4,2.05,3.0,3.25,2.25,3.25,3.4,2.4,3.3,3.75,2.27,3.16,3.5,2.3,1.62,2.48,1.6,2.48,1.73,2.27,1.65,-0.25,1.94,1.96,1.97,1.95,2.01,1.98,1.92,1.93,,2022-23
SP1,2023-05-28,Barcelona,Mallorca,3.0,0.0,H,2.0,0.0,H,28.0,3.0,9.0,1.0,4.0,9.0,14.0,3.0,0.0,0.0,0.0,1.0,1.33,5.0,9.5,1.34,5.25,9.0,,,,1.35,5.25,8.75,,,,,,,1.25,5.0,8.0,,,,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,1.33,5.59,10.15,1.26,6.06,12.33,18:00,1.35,5.9,10.15,1.32,5.42,9.38,1.57,2.38,1.56,2.53,1.58,2.55,1.54,2.46,-1.5,1.91,1.99,1.91,2.0,1.96,2.0,1.9,1.95,1.25,5.75,12.0,1.25,6.25,11.5,1.25,6.0,13.0,1.18,5.8,9.5,1.22,6.5,13.0,1.28,7.0,16.0,1.24,6.18,12.35,1.57,2.38,1.6,2.4,1.66,2.53,1.57,2.39,-1.75,2.01,1.89,1.98,1.91,2.05,2.05,1.92,1.93,,2022-23
SP1,2023-05-28,Cadiz,Celta,1.0,0.0,H,0.0,0.0,D,13.0,9.0,3.0,4.0,16.0,10.0,3.0,3.0,9.0,5.0,0.0,0.0,2.6,3.1,2.75,2.6,3.2,2.75,,,,2.6,3.2,2.8,,,,,,,2.4,3.1,2.6,,,,2.6,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,2.72,3.23,2.86,2.62,3.01,3.25,18:00,2.75,3.4,2.92,2.63,3.22,2.81,2.1,1.73,2.2,1.73,2.21,1.83,2.11,1.75,0.0,1.89,2.01,1.9,2.01,1.9,2.04,1.86,1.99,2.45,3.1,3.1,2.55,3.0,3.0,2.55,3.05,3.05,2.4,2.8,2.88,2.5,3.13,3.0,2.79,3.25,3.25,2.56,3.03,3.09,2.63,1.5,2.67,1.53,2.67,1.63,2.49,1.55,-0.25,2.15,1.76,2.18,1.78,2.24,1.81,2.14,1.75,,2022-23
SP1,2023-05-28,Getafe,Osasuna,2.0,1.0,H,1.0,1.0,D,16.0,10.0,6.0,2.0,11.0,6.0,1.0,1.0,3.0,1.0,0.0,0.0,2.2,3.1,3.5,2.2,3.1,3.5,,,,2.25,3.1,3.5,,,,,,,2.0,3.0,3.4,,,,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,2.29,3.13,3.69,2.48,2.93,3.6,18:00,2.31,3.26,3.75,2.23,3.11,3.58,2.63,1.5,2.68,1.52,2.68,1.6,2.56,1.52,-0.25,1.92,1.98,1.93,1.97,1.94,2.01,1.89,1.95,2.4,2.75,3.5,2.45,2.75,3.5,2.45,2.85,3.4,2.25,2.62,3.3,2.45,2.8,3.5,2.57,2.95,3.64,2.47,2.81,3.5,3.5,1.3,3.19,1.39,3.6,1.41,3.22,1.35,-0.25,2.1,1.8,2.07,1.86,2.16,1.86,2.05,1.81,,2022-23
SP1,2023-05-28,Girona,Betis,1.0,2.0,A,1.0,0.0,H,9.0,18.0,3.0,7.0,14.0,12.0,8.0,5.0,0.0,1.0,0.0,0.0,1.95,3.6,3.6,2.05,3.5,3.5,,,,2.0,3.6,3.6,,,,,,,1.85,3.3,3.5,,,,2.0,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,1.99,3.71,3.91,2.0,3.62,4.06,18:00,2.07,3.76,3.91,2.0,3.59,3.69,1.92,1.98,1.92,1.97,1.96,2.0,1.89,1.93,-0.5,1.99,1.91,1.99,1.92,2.04,1.93,2.0,1.86,1.91,3.6,3.8,1.95,3.5,3.9,1.95,3.6,3.85,1.91,3.2,3.5,1.95,3.6,3.8,2.15,3.76,4.06,2.0,3.55,3.82,1.97,1.93,2.0,1.91,2.04,1.95,1.97,1.86,-0.5,2.0,1.9,2.0,1.93,2.13,1.95,2.01,1.86,,2022-23
SP1,2023-05-28,Valencia,Espanol,2.0,2.0,D,1.0,1.0,D,19.0,9.0,4.0,5.0,12.0,12.0,10.0,3.0,0.0,4.0,0.0,0.0,2.0,3.75,3.4,2.05,3.5,3.5,,,,2.05,3.6,3.5,,,,,,,1.95,3.25,3.25,,,,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,2.02,3.78,3.71,2.13,3.51,3.72,18:00,2.08,3.8,3.85,2.01,3.62,3.64,1.88,2.02,1.86,2.03,1.92,2.03,1.87,1.95,-0.5,1.99,1.91,2.02,1.88,2.05,1.94,2.0,1.86,2.0,3.5,3.6,2.05,3.4,3.6,2.05,3.55,3.55,1.95,3.2,3.3,2.05,3.5,3.6,2.15,3.92,4.59,2.04,3.47,3.65,2.06,1.84,2.07,1.85,2.09,2.07,2.0,1.82,-0.5,2.09,1.81,2.12,1.81,2.12,1.85,2.06,1.81,,2022-23
E0,2023-05-28,Man United,Fulham,2.0,1.0,H,1.0,1.0,D,21.0,10.0,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.5,4.33,6.0,1.51,4.6,5.75,,,,1.53,4.5,5.75,,,,,,,1.44,4.2,5.5,,,,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,1.53,4.65,5.84,1.49,5.09,6.14,16:30,1.56,4.9,6.0,1.53,4.59,5.76,1.5,2.63,1.5,2.61,1.53,2.8,1.49,2.63,-1.0,1.87,2.03,1.86,2.03,1.9,2.1,1.84,2.01,1.45,4.75,6.0,1.47,5.0,5.75,1.5,4.5,6.25,1.4,4.5,5.0,1.44,5.0,6.5,1.58,5.25,6.6,1.48,4.97,6.04,1.4,3.0,1.41,3.01,1.5,3.1,1.41,2.95,-1.25,1.98,1.92,1.98,1.93,2.07,1.98,1.97,1.89,,2022-23
SP1,2023-06-04,Espanol,Almeria,3.0,3.0,D,1.0,1.0,D,12.0,11.0,8.0,4.0,11.0,12.0,7.0,6.0,2.0,3.0,0.0,0.0,2.75,3.8,2.38,2.75,3.7,2.37,,,,2.8,3.85,2.3,,,,,,,2.6,3.4,2.25,,,,2.75,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,2.82,3.69,2.46,2.44,3.8,2.84,20:00,2.85,3.98,2.47,2.78,3.74,2.4,1.53,2.5,1.56,2.48,1.57,2.58,1.53,2.51,0.0,2.0,1.8,2.09,1.82,2.12,1.85,2.07,1.8,2.4,3.6,2.75,2.35,3.6,2.8,2.4,3.9,2.7,2.2,3.3,2.7,2.38,3.75,2.75,2.53,3.9,2.87,2.4,3.71,2.78,1.53,2.5,1.5,2.7,1.54,2.75,1.49,2.62,-0.25,2.05,1.75,2.12,1.81,2.16,1.83,2.08,1.78,,2022-23
SP1,2023-06-04,Osasuna,Girona,2.0,1.0,H,0.0,0.0,D,14.0,11.0,7.0,6.0,12.0,9.0,5.0,2.0,1.0,5.0,0.0,0.0,2.05,3.6,3.4,2.1,3.5,3.3,,,,2.15,3.55,3.35,,,,,,,2.05,3.2,3.1,,,,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,2.16,3.59,3.42,2.09,3.69,3.6,17:30,2.18,3.66,3.5,2.13,3.54,3.41,1.88,2.02,1.88,1.98,1.94,2.02,1.87,1.96,-0.25,1.85,2.05,1.87,2.02,1.89,2.08,1.83,2.02,2.0,3.6,3.4,2.05,3.6,3.4,2.1,3.65,3.3,2.0,3.3,3.1,2.1,3.7,3.3,2.15,3.82,3.61,2.09,3.64,3.4,1.73,2.1,1.8,2.09,1.9,2.34,1.75,2.09,-0.25,1.75,2.05,1.8,2.11,1.87,2.12,1.81,2.04,,2022-23
SP1,2023-06-04,Real Madrid,Ath Bilbao,1.0,1.0,D,0.0,0.0,D,9.0,15.0,2.0,9.0,11.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0,1.91,3.75,3.75,1.9,3.8,3.7,,,,1.95,3.8,3.65,,,,,,,1.85,3.5,3.4,,,,1.93,3.8,3.75,,,,,,,,,,,,,,,,,,,,,,1.93,3.97,3.81,1.68,4.38,4.84,17:30,1.98,4.15,4.0,1.93,3.88,3.73,1.62,2.3,1.66,2.29,1.72,2.38,1.65,2.27,-0.5,1.94,1.96,1.93,1.96,1.97,1.99,1.92,1.92,1.65,4.0,4.75,1.68,4.1,4.6,1.7,4.2,4.5,1.6,3.9,4.2,1.67,4.2,4.75,1.78,4.45,5.34,1.68,4.18,4.66,1.53,2.5,1.56,2.53,1.59,2.58,1.54,2.45,-0.75,1.82,2.11,1.85,2.06,1.91,2.15,1.83,2.01,,2022-23
SP1,2023-06-04,Sociedad,Sevilla,2.0,1.0,H,1.0,0.0,H,17.0,9.0,6.0,4.0,10.0,13.0,5.0,2.0,0.0,1.0,0.0,0.0,1.73,3.9,4.6,1.73,3.9,4.4,,,,1.7,4.0,4.6,,,,,,,1.65,3.6,4.2,,,,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.72,4.17,4.65,1.57,4.35,6.07,17:30,1.76,4.3,5.14,1.71,4.03,4.68,1.8,2.0,1.8,2.07,1.88,2.11,1.8,2.03,-0.75,1.9,2.0,1.92,1.97,1.94,2.02,1.89,1.95,1.6,4.0,5.5,1.55,4.2,6.0,1.57,4.2,5.75,1.5,3.9,5.0,1.55,4.2,6.0,1.66,4.4,6.23,1.58,4.17,5.8,1.98,1.92,1.85,2.04,1.99,2.08,1.85,1.98,-1.0,2.1,1.83,1.96,1.94,2.13,1.94,1.99,1.87,,2022-23
SP1,2023-06-04,Villarreal,Ath Madrid,2.0,2.0,D,1.0,1.0,D,22.0,9.0,7.0,3.0,9.0,12.0,12.0,1.0,3.0,2.0,0.0,1.0,2.7,3.5,2.5,2.65,3.6,2.5,,,,2.85,3.55,2.4,,,,,,,2.6,3.4,2.25,,,,2.7,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,2.67,3.69,2.58,2.74,3.8,2.48,17:30,2.85,3.88,2.6,2.69,3.65,2.51,1.57,2.38,1.6,2.4,1.65,2.47,1.6,2.37,0.0,1.99,1.91,1.98,1.91,2.05,1.93,1.99,1.87,2.63,3.75,2.45,2.7,3.6,2.45,2.7,3.75,2.45,2.7,3.4,2.2,2.7,3.8,2.4,2.86,4.0,2.59,2.72,3.76,2.43,1.4,3.0,1.46,2.94,1.49,3.0,1.44,2.82,0.0,2.05,1.88,2.07,1.85,2.11,1.88,2.04,1.83,,2022-23
SP1,2023-06-04,Betis,Valencia,1.0,1.0,D,1.0,0.0,H,8.0,10.0,3.0,3.0,11.0,11.0,5.0,4.0,3.0,0.0,0.0,1.0,2.63,3.6,2.5,2.7,3.6,2.45,,,,2.7,3.65,2.45,,,,,,,2.7,3.1,2.3,,,,2.75,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,2.86,3.59,2.47,3.14,3.11,2.58,20:00,2.88,3.76,2.51,2.78,3.59,2.46,1.73,2.1,1.72,2.18,1.79,2.26,1.72,2.15,0.0,2.05,1.85,2.1,1.81,2.1,1.9,2.04,1.83,2.88,3.3,2.45,2.87,3.2,2.55,2.9,3.25,2.5,2.7,3.1,2.3,2.9,3.3,2.5,3.16,3.4,2.66,2.94,3.2,2.52,2.2,1.67,2.25,1.7,2.38,1.81,2.15,1.71,0.0,2.14,1.8,2.17,1.78,2.17,1.86,2.08,1.79,,2022-23
SP1,2023-06-04,Celta,Barcelona,2.0,1.0,H,1.0,0.0,H,12.0,9.0,9.0,2.0,13.0,9.0,2.0,4.0,2.0,2.0,0.0,0.0,2.6,3.8,2.5,2.65,3.6,2.45,,,,2.65,3.55,2.55,,,,,,,2.5,3.25,2.38,,,,2.63,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,2.61,3.85,2.57,2.87,3.58,2.51,20:00,2.74,3.91,2.62,2.63,3.68,2.54,1.73,2.1,1.77,2.11,1.82,2.16,1.75,2.1,0.0,1.98,1.92,1.96,1.93,2.0,1.93,1.95,1.9,2.7,3.6,2.45,2.75,3.4,2.5,2.75,3.55,2.45,2.6,3.3,2.3,2.75,3.5,2.5,3.01,3.75,2.63,2.77,3.51,2.49,1.99,1.91,1.98,1.91,2.02,2.13,1.91,1.91,0.0,2.08,1.85,2.09,1.83,2.15,1.89,2.04,1.83,,2022-23
SP1,2023-06-04,Elche,Cadiz,1.0,1.0,D,0.0,1.0,A,12.0,14.0,5.0,3.0,18.0,8.0,7.0,4.0,4.0,3.0,0.0,0.0,2.63,3.4,2.63,2.6,3.5,2.6,,,,2.65,3.45,2.6,,,,,,,2.5,3.1,2.5,,,,2.7,3.4,2.63,,,,,,,,,,,,,,,,,,,,,,2.72,3.34,2.73,2.51,3.2,3.15,20:00,2.76,3.6,2.76,2.67,3.4,2.65,1.9,2.0,1.95,1.92,1.97,2.0,1.9,1.92,0.0,1.95,1.95,1.94,1.94,1.98,1.98,1.93,1.93,2.4,3.4,2.88,2.45,3.3,2.87,2.55,3.25,2.85,2.3,3.1,2.7,2.45,3.4,2.88,2.75,3.45,3.15,2.55,3.28,2.87,1.89,2.01,1.9,1.99,1.99,2.02,1.88,1.94,0.0,1.73,2.08,1.75,2.19,1.93,2.23,1.83,2.04,,2022-23
SP1,2023-06-04,Mallorca,Vallecano,3.0,0.0,H,0.0,0.0,D,8.0,20.0,4.0,4.0,14.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.3,2.38,3.1,3.3,2.3,,,,3.2,3.3,2.3,,,,,,,3.2,3.0,2.1,,,,3.13,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,3.1,3.41,2.4,3.17,3.17,2.52,17:30,3.2,3.45,2.44,3.1,3.33,2.36,2.1,1.73,2.14,1.75,2.21,1.82,2.14,1.72,0.25,1.85,2.05,1.84,2.06,1.88,2.08,1.83,2.01,3.0,3.2,2.45,3.0,3.1,2.45,3.1,3.15,2.4,2.9,3.1,2.2,3.0,3.2,2.45,3.5,3.37,2.65,3.07,3.19,2.46,2.5,1.53,2.47,1.59,2.56,1.75,2.35,1.61,0.25,1.81,2.13,1.8,2.13,1.97,2.2,1.78,2.09,,2022-23
SP1,2023-06-04,Valladolid,Getafe,0.0,0.0,D,0.0,0.0,D,15.0,4.0,0.0,1.0,9.0,25.0,6.0,1.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.15,3.3,3.4,,,,2.25,3.3,3.35,,,,,,,2.0,3.2,3.25,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.28,3.32,3.39,2.0,3.33,4.37,20:00,2.29,3.44,3.5,2.22,3.31,3.4,2.2,1.67,2.28,1.67,2.32,1.71,2.23,1.66,-0.25,1.94,1.96,1.95,1.93,1.97,1.99,1.9,1.94,2.0,3.3,4.0,2.0,3.2,4.0,2.05,3.2,3.9,1.85,3.0,3.9,2.05,3.3,3.9,2.12,3.38,4.37,2.04,3.23,4.02,2.3,1.62,2.36,1.64,2.47,1.64,2.39,1.58,-0.5,2.03,1.9,2.0,1.91,2.11,1.91,2.05,1.82,,2022-23
SP1,2023-01-09,Cadiz,Villarreal,3.0,1.0,H,2.0,1.0,H,18.0,7.0,4.0,3.0,21.0,15.0,7.0,3.0,5.0,4.0,0.0,1.0,3.4,3.4,2.15,3.3,3.5,2.15,,,,3.3,3.5,2.15,,,,,,,2.88,3.25,2.1,,,,3.3,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,3.43,3.59,2.21,3.27,3.66,2.25,18:30,3.5,3.72,2.21,3.36,3.53,2.18,1.89,2.01,1.88,2.03,1.92,2.05,1.87,1.97,0.25,2.02,1.91,2.02,1.91,2.04,1.93,1.98,1.87,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.5,2.2,2.88,3.25,2.1,3.25,3.5,2.2,3.59,3.66,2.25,3.27,3.53,2.21,1.73,2.1,1.78,2.13,1.91,2.13,1.82,2.02,0.25,1.95,1.98,1.97,1.95,2.04,2.0,1.94,1.91,,2022-23
SP1,2023-01-09,Almeria,Celta,2.0,3.0,A,0.0,2.0,A,16.0,14.0,5.0,8.0,9.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,2.8,3.4,2.5,2.87,3.25,2.45,,,,2.9,3.35,2.45,,,,,,,2.75,3.1,2.3,,,,2.9,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,3.04,3.33,2.55,2.95,3.38,2.58,21:00,3.09,3.42,2.6,2.97,3.31,2.5,2.0,1.8,2.09,1.81,2.14,1.85,2.07,1.78,0.25,1.75,2.05,1.78,2.17,1.8,2.17,1.76,2.11,2.8,3.3,2.5,2.8,3.25,2.5,2.8,3.35,2.55,2.6,3.1,2.38,2.88,3.4,2.45,3.06,3.45,2.61,2.87,3.34,2.53,2.03,1.87,2.01,1.9,2.09,1.9,1.99,1.85,0.0,2.09,1.84,2.1,1.84,2.17,1.84,2.06,1.82,,2022-23
SP1,2023-02-09,Sociedad,Granada,5.0,3.0,H,2.0,1.0,H,15.0,8.0,6.0,5.0,15.0,14.0,2.0,5.0,1.0,5.0,0.0,0.0,1.44,4.5,7.0,1.44,4.6,7.25,,,,1.45,4.6,7.0,,,,,,,1.33,4.2,7.0,,,,1.44,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,1.47,4.63,7.49,1.47,4.54,7.92,13:00,1.5,4.8,7.5,1.45,4.59,7.29,1.85,2.05,1.85,2.04,1.89,2.11,1.82,2.02,-1.25,2.06,1.87,2.06,1.85,2.09,1.88,2.03,1.83,1.4,4.5,8.0,1.44,4.4,7.5,1.5,4.2,6.75,1.36,4.2,6.5,1.44,4.5,7.5,1.5,4.75,8.5,1.44,4.52,7.79,1.94,1.96,1.96,1.94,1.99,1.99,1.9,1.93,-1.25,2.05,1.88,2.06,1.88,2.06,1.9,2.0,1.85,,2022-23
SP1,2023-02-09,Real Madrid,Getafe,2.0,1.0,H,0.0,1.0,A,26.0,6.0,12.0,2.0,12.0,16.0,11.0,1.0,2.0,6.0,0.0,0.0,1.33,5.25,9.5,1.31,5.25,10.0,,,,1.33,5.25,10.0,,,,,,,1.2,5.0,11.0,,,,1.3,5.0,11.5,,,,,,,,,,,,,,,,,,,,,,1.34,5.13,10.76,1.37,4.91,10.26,15:15,1.36,5.4,11.5,1.33,5.14,10.55,1.94,1.96,1.93,1.95,1.97,2.05,1.88,1.95,-1.5,2.06,1.87,2.05,1.86,2.07,1.92,2.01,1.85,1.36,4.75,8.5,1.36,4.75,9.5,1.35,4.8,9.5,1.22,5.0,9.0,1.33,4.8,10.5,1.38,5.1,11.0,1.36,4.89,9.9,2.07,1.83,2.08,1.83,2.14,2.0,1.98,1.86,-1.25,1.92,2.01,1.9,2.02,1.94,2.1,1.85,2.01,,2022-23
SP1,2023-02-09,Alaves,Valencia,1.0,0.0,H,1.0,0.0,H,7.0,9.0,1.0,4.0,18.0,9.0,1.0,2.0,4.0,2.0,0.0,0.0,2.9,2.88,2.75,2.9,3.0,2.65,,,,2.9,2.95,2.75,,,,,,,2.8,2.7,2.5,,,,2.9,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,2.96,2.99,2.82,3.33,2.98,2.59,17:30,3.04,3.0,2.85,2.93,2.94,2.77,2.75,1.44,2.89,1.45,2.89,1.48,2.76,1.45,0.0,2.02,1.91,2.0,1.9,2.02,1.92,1.98,1.87,3.2,2.9,2.55,3.2,2.9,2.5,3.15,2.9,2.6,3.1,2.62,2.4,3.1,3.0,2.55,3.46,3.0,2.75,3.2,2.93,2.58,2.75,1.44,2.87,1.46,2.9,1.49,2.77,1.45,0.25,1.78,2.16,1.79,2.16,1.82,2.3,1.75,2.15,,2022-23
SP1,2023-02-09,Betis,Vallecano,1.0,0.0,H,0.0,0.0,D,14.0,15.0,5.0,6.0,22.0,20.0,2.0,3.0,3.0,5.0,0.0,0.0,1.95,3.4,4.0,1.95,3.5,3.9,,,,1.97,3.45,3.9,,,,,,,1.8,3.3,3.7,,,,1.95,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,1.98,3.55,4.14,2.09,3.35,4.07,20:00,2.05,3.64,4.25,1.98,3.5,3.99,2.1,1.73,2.13,1.78,2.17,1.82,2.09,1.77,-0.5,1.99,1.94,1.98,1.93,2.0,1.94,1.96,1.89,2.05,3.3,3.8,2.05,3.25,3.8,2.05,3.35,3.75,1.8,3.3,3.7,2.05,3.4,3.8,2.14,3.5,4.13,2.06,3.35,3.89,2.3,1.62,2.36,1.65,2.38,1.75,2.24,1.66,-0.5,2.1,1.83,2.09,1.85,2.13,1.88,2.06,1.82,,2022-23
SP1,2023-03-09,Girona,Las Palmas,1.0,0.0,H,0.0,0.0,D,11.0,10.0,6.0,5.0,15.0,10.0,3.0,5.0,3.0,3.0,0.0,0.0,1.67,3.8,5.25,1.66,3.8,5.25,,,,1.67,3.8,5.25,,,,,,,1.57,3.3,5.5,,,,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,1.69,3.83,5.59,1.74,3.88,5.15,13:00,1.72,4.0,5.6,1.68,3.79,5.46,2.1,1.73,2.1,1.79,2.18,1.8,2.11,1.75,-0.75,1.91,2.02,1.9,2.0,1.91,2.03,1.86,1.98,1.7,4.0,4.75,1.72,3.75,4.75,1.7,3.85,4.8,1.62,3.4,4.75,1.7,3.9,5.0,1.76,4.07,5.6,1.71,3.86,5.08,1.94,1.96,1.95,1.95,2.03,1.99,1.92,1.9,-0.75,1.97,1.96,1.96,1.96,1.98,2.04,1.9,1.95,,2022-23
SP1,2023-03-09,Mallorca,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,8.0,11.0,2.0,3.0,12.0,17.0,3.0,5.0,0.0,1.0,0.0,0.0,3.3,3.0,2.38,3.1,3.1,2.4,,,,3.25,3.1,2.4,,,,,,,2.9,2.88,2.3,,,,3.2,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,3.3,3.11,2.49,3.24,3.02,2.63,15:15,3.4,3.21,2.49,3.26,3.09,2.42,2.63,1.5,2.65,1.53,2.66,1.57,2.58,1.52,0.25,1.85,2.08,1.83,2.1,1.85,2.1,1.81,2.03,3.1,2.9,2.55,3.1,2.95,2.55,3.0,2.95,2.6,2.8,2.75,2.45,3.1,3.0,2.55,3.36,3.1,2.7,3.13,2.98,2.58,2.75,1.44,2.84,1.48,2.86,1.55,2.72,1.47,0.25,1.7,2.1,1.76,2.19,1.8,2.21,1.73,2.14,,2022-23
SP1,2023-03-09,Osasuna,Barcelona,1.0,2.0,A,0.0,1.0,A,11.0,9.0,3.0,4.0,6.0,16.0,8.0,5.0,1.0,3.0,1.0,0.0,5.25,4.0,1.65,5.0,4.0,1.65,,,,5.0,4.1,1.65,,,,,,,4.4,3.6,1.62,,,,5.25,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,5.37,4.17,1.65,6.77,4.67,1.5,20:00,5.4,4.33,1.7,5.12,4.1,1.66,1.8,2.0,1.79,2.1,1.83,2.17,1.78,2.06,0.75,2.1,1.83,2.09,1.83,2.12,1.89,2.03,1.82,6.5,4.5,1.5,6.5,4.4,1.49,6.5,4.5,1.5,5.5,4.0,1.44,6.5,4.6,1.45,7.15,4.75,1.53,6.53,4.52,1.5,1.73,2.1,1.71,2.25,1.74,2.29,1.69,2.2,1.0,2.08,1.85,2.12,1.81,2.19,1.86,2.07,1.8,,2022-23
SP1,2023-01-10,Almeria,Granada,3.0,3.0,D,3.0,0.0,H,17.0,19.0,5.0,4.0,18.0,14.0,1.0,5.0,2.0,1.0,0.0,0.0,1.95,3.6,3.75,1.98,3.7,3.6,,,,1.95,3.7,3.7,,,,,,,1.95,3.7,3.7,,,,1.95,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,1.92,3.68,3.96,1.98,3.73,3.99,13:00,2.02,3.93,4.1,1.96,3.7,3.79,1.73,2.08,1.75,2.11,1.81,2.17,1.76,2.09,-0.5,1.96,1.94,1.92,1.93,2.0,1.96,1.95,1.9,1.91,3.75,3.8,1.93,3.7,3.75,1.95,3.75,3.7,1.91,3.75,3.7,1.93,3.8,3.7,2.01,3.95,4.25,1.96,3.74,3.82,1.7,2.1,1.76,2.17,1.76,2.38,1.71,2.18,-0.5,1.95,1.95,1.98,1.94,2.0,2.02,1.95,1.91,,2022-23
